#-----------------------------------
# This file was generated by J-OCTA. 
#  Original udf/bdf data is C:/J-OCTA-10.0/projects/Kojima/9_KG/L200/temp_out_rec2.bdf. 
#-----------------------------------

100000 atoms
99500 bonds

1 atom types
1 bond types

0.000000 48.999731 xlo xhi
0.000000 48.999731 ylo yhi
0.000000 48.999731 zlo zhi

Masses

1 1.000000

Atoms

1 1 1 32.630142 15.410635 34.608008
2 1 1 33.132559 15.314831 33.781536
3 1 1 32.974989 16.270623 33.932702
4 1 1 32.232354 16.824909 33.996960
5 1 1 31.504026 16.849463 33.416865
6 1 1 30.536045 16.981482 33.489092
7 1 1 30.222097 16.110459 33.813716
8 1 1 29.717139 15.314964 33.912771
9 1 1 30.648099 15.191414 33.630197
10 1 1 31.456169 14.759917 33.393408
11 1 1 32.137915 15.419687 33.450890
12 1 1 32.521368 16.254522 33.092250
13 1 1 32.821637 17.183203 33.147800
14 1 1 33.167539 17.633423 32.358604
15 1 1 32.665617 17.541853 31.583621
16 1 1 32.879724 17.326644 30.631783
17 1 1 32.084708 17.499612 30.136958
18 1 1 31.203181 17.646331 30.518205
19 1 1 30.584975 18.375485 30.774907
20 1 1 30.319935 17.513647 31.010017
21 1 1 30.539251 16.845352 30.334401
22 1 1 30.402216 15.871195 30.599377
23 1 1 30.130264 15.174780 31.197081
24 1 1 29.941239 14.311132 31.570053
25 1 1 30.460922 13.551540 31.610159
26 1 1 30.119102 12.821286 31.083886
27 1 1 30.925033 12.273688 30.937217
28 1 1 30.957663 11.661553 30.158616
29 1 1 30.895362 11.239841 29.342911
30 1 1 30.502584 10.692157 29.974914
31 1 1 29.915488 11.333866 29.673963
32 1 1 29.120389 11.752480 29.362212
33 1 1 29.289019 12.715316 29.225884
34 1 1 29.314678 13.325304 28.485915
35 1 1 29.131657 13.881062 27.700212
36 1 1 29.030794 14.714902 28.190202
37 1 1 28.742571 15.694178 28.307135
38 1 1 29.155150 16.445787 28.637982
39 1 1 28.581780 17.189573 28.791868
40 1 1 29.273100 17.567283 28.159841
41 1 1 28.659239 17.658612 27.443690
42 1 1 28.681642 16.965096 26.755382
43 1 1 28.670747 16.410804 27.542193
44 1 1 29.624916 16.004534 27.663142
45 1 1 29.960284 15.623341 28.479836
46 1 1 29.717595 14.980954 29.191060
47 1 1 29.531675 14.854816 30.116163
48 1 1 29.066948 15.493006 30.694684
49 1 1 28.679840 16.332196 30.852130
50 1 1 27.863244 16.895420 30.826004
51 1 1 27.459669 17.627310 30.393926
52 1 1 28.192112 18.237452 30.455885
53 1 1 28.517900 18.692869 29.711918
54 1 1 29.383671 18.266513 30.027496
55 1 1 30.300160 18.241566 29.730859
56 1 1 31.118629 18.277672 29.281456
57 1 1 30.764706 17.369018 29.393375
58 1 1 31.300485 17.124829 28.682069
59 1 1 32.005771 17.137012 28.022822
60 1 1 31.402385 17.165616 27.246901
61 1 1 31.296293 18.083080 27.155983
62 1 1 31.216402 17.993435 28.143265
63 1 1 30.342455 17.897764 28.558157
64 1 1 29.625582 17.707986 29.167588
65 1 1 29.375097 16.880500 29.625408
66 1 1 29.531199 16.822004 30.587875
67 1 1 30.058852 16.526641 31.338440
68 1 1 29.579668 15.880694 31.965972
69 1 1 30.332072 15.545942 32.434778
70 1 1 30.923997 15.586463 31.655160
71 1 1 31.444525 15.374605 30.811511
72 1 1 31.783141 15.037241 29.998046
73 1 1 31.389180 14.212924 29.990889
74 1 1 30.799894 13.449365 29.851646
75 1 1 29.921216 13.460317 30.193878
76 1 1 28.995634 13.168164 30.130971
77 1 1 28.166320 13.399799 30.578338
78 1 1 27.490525 13.972293 30.982562
79 1 1 26.892464 14.361671 30.362975
80 1 1 27.472127 14.858382 29.760549
81 1 1 27.934570 15.632619 30.252694
82 1 1 28.365187 16.408887 29.795241
83 1 1 28.537830 17.365847 29.924815
84 1 1 28.946598 17.647366 30.770903
85 1 1 29.462910 17.271455 31.543924
86 1 1 29.104539 17.686792 32.381336
